Raw Data,Notes,Major Category,Frame limits,Frame image name,CPC filename,Institution,Project,Station,Location,Country,Sitename,Site ID,Site Code,Latitude,Longtitude,Easting,Northing,Projection,Datum,Transect,Transect Direction,Transect Length,Depth,Quad,Habitat,Water Quality,Photo date,Photo time,Photographer,Camera,Lens,Analysis date,Analysis tech
MYC,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO,,HC,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO,,HC,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,,AB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6998.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
